Date,PM2.5
2016-06-08 17:00:00,33.917511690258685
2016-06-08 18:00:00,36.28827173140772
2016-06-08 19:00:00,40.198150965287255
2016-06-08 20:00:00,44.19007669895878
2016-06-08 21:00:00,46.42482414211371
2016-06-08 22:00:00,46.24609823926685
2016-06-08 23:00:00,44.67824885149799
2016-06-09 00:00:00,43.12374777983547
2016-06-09 01:00:00,42.07300684642935
2016-06-09 02:00:00,41.02625548398839
2016-06-09 03:00:00,39.32256405594105
2016-06-09 04:00:00,37.00952400029547
2016-06-09 05:00:00,34.84962249219339
2016-06-09 06:00:00,33.57631341063358
2016-06-09 07:00:00,33.32733863057566
2016-06-09 08:00:00,33.65406882020231
2016-06-09 09:00:00,33.94920556902276
2016-06-09 10:00:00,33.953246293886735
2016-06-09 11:00:00,33.85344842903608
2016-06-09 12:00:00,33.88395448594329
2016-06-09 13:00:00,33.95107030660789
2016-06-09 14:00:00,33.75539508229947
2016-06-09 15:00:00,33.31679188091762
2016-06-09 16:00:00,33.28368880480711
2016-06-09 17:00:00,34.62012347170491
2016-06-09 18:00:00,37.98463960962223
2016-06-09 19:00:00,43.13781825712285
2016-06-09 20:00:00,48.5908586482535
2016-06-09 21:00:00,52.266386462811084
2016-06-09 22:00:00,53.254456002971395
2016-06-09 23:00:00,52.56040357639128
2016-06-10 00:00:00,51.754325497429086
2016-06-10 01:00:00,51.428869519529506
2016-06-10 02:00:00,50.9884248891933
2016-06-10 03:00:00,49.59369184459349
2016-06-10 04:00:00,47.2700401158678
2016-06-10 05:00:00,44.98056930791743
2016-06-10 06:00:00,43.696226585869205
2016-06-10 07:00:00,43.63130152376049
2016-06-10 08:00:00,44.21881292615507
2016-06-10 09:00:00,44.66313182928996
2016-06-10 10:00:00,44.62020706182265
2016-06-10 11:00:00,44.33807294860888
2016-06-10 12:00:00,44.12717554110249
2016-06-10 13:00:00,43.86809693488647
2016-06-10 14:00:00,43.182334358335396
2016-06-10 15:00:00,42.113872392508014
2016-06-10 16:00:00,41.493357730122064
2016-06-10 17:00:00,42.49209873457875
2016-06-10 18:00:00,45.82838764338544
2016-06-10 19:00:00,51.08797940382367
2016-06-10 20:00:00,56.417375778527294
2016-06-10 21:00:00,59.432311784290725
2016-06-10 22:00:00,59.254996373833684
2016-06-10 23:00:00,57.188452391310086
2016-06-11 00:00:00,55.03947766272817
2016-06-11 01:00:00,53.4435917591391
2016-06-11 02:00:00,51.77130403972367
2016-06-11 03:00:00,49.206653989738896
2016-06-11 04:00:00,45.845328223775425
2016-06-11 05:00:00,42.66338159335091
2016-06-11 06:00:00,40.55821299621302
2016-06-11 07:00:00,39.66343680983157
2016-06-11 08:00:00,39.40703183945597
2016-06-11 09:00:00,39.06307362461875
2016-06-11 10:00:00,38.346753489496145
2016-06-11 11:00:00,37.49122595220836
2016-06-11 12:00:00,36.76471032974261
2016-06-11 13:00:00,36.065841663288154
2016-06-11 14:00:00,35.0875170849382
2016-06-11 15:00:00,33.87412166317673
2016-06-11 16:00:00,33.092399228810024
2016-06-11 17:00:00,33.657500279928506
2016-06-11 18:00:00,36.11184939927069
2016-06-11 19:00:00,40.113163817205844
2016-06-11 20:00:00,44.21135997896359
2016-06-11 21:00:00,46.55634333043189
2016-06-11 22:00:00,46.470406592864386
2016-06-11 23:00:00,44.966389698734275
2016-06-12 00:00:00,43.44940315683625
2016-06-12 01:00:00,42.41326562615271
2016-06-12 02:00:00,41.35427478514526
2016-06-12 03:00:00,39.606675257619926
2016-06-12 04:00:00,37.22187238820353
2016-06-12 05:00:00,34.9718111554901
2016-06-12 06:00:00,33.59366444844569
2016-06-12 07:00:00,33.219649811444306
2016-06-12 08:00:00,33.394079159336606
2016-06-12 09:00:00,33.50989893750622
2016-06-12 10:00:00,33.313646618371926
2016-06-12 11:00:00,32.994637276084866
2016-06-12 12:00:00,32.78365656867359
2016-06-12 13:00:00,32.59030227540749
2016-06-12 14:00:00,32.1312830339572
2016-06-12 15:00:00,31.434725507372782
2016-06-12 16:00:00,31.11629928361891
2016-06-12 17:00:00,32.061444022944926
2016-06-12 18:00:00,34.840992491473
2016-06-12 19:00:00,39.18707143552368
2016-06-12 20:00:00,43.71805690665243
2016-06-12 21:00:00,46.58179555523632
2016-06-12 22:00:00,47.027253450407294
2016-06-12 23:00:00,46.0056387153153
2016-06-13 00:00:00,44.92230915746727
2016-06-13 01:00:00,44.2928823604583
2016-06-13 02:00:00,43.60144262185791
2016-06-13 03:00:00,42.139422391098776
2016-06-13 04:00:00,39.943717264077186
2016-06-13 05:00:00,37.834575493870496
2016-06-13 06:00:00,36.62183266091778
2016-06-13 07:00:00,36.47396418319231
2016-06-13 08:00:00,36.911198083318176
2016-06-13 09:00:00,37.270098394714246
2016-06-13 10:00:00,37.26565792567073
2016-06-13 11:00:00,37.10494795511103
2016-06-13 12:00:00,37.04692255884532
2016-06-13 13:00:00,36.990910192444254
2016-06-13 14:00:00,36.61445972212882
2016-06-13 15:00:00,35.94660056398145
2016-06-13 16:00:00,35.69143761644378
2016-06-13 17:00:00,36.87136696342275
2016-06-13 18:00:00,40.15370789654939
2016-06-13 19:00:00,45.23782694062773
2016-06-13 20:00:00,50.5281529640353
2016-06-13 21:00:00,53.874914715409986
2016-06-13 22:00:00,54.399588345254564
2016-06-13 23:00:00,53.19903213006045
2016-06-14 00:00:00,51.89976357180087
2016-06-14 01:00:00,51.09809575629458
2016-06-14 02:00:00,50.19828956285409
2016-06-14 03:00:00,48.38793891401727
2016-06-14 04:00:00,45.718787519836695
2016-06-14 05:00:00,43.13847980070175
2016-06-14 06:00:00,41.56940888317647
2016-06-14 07:00:00,41.190775097798365
2016-06-14 08:00:00,41.44601131475231
2016-06-14 09:00:00,41.583200159377576
2016-06-14 10:00:00,41.28829197394024
2016-06-14 11:00:00,40.798455054065215
2016-06-14 12:00:00,40.40156618405054
2016-06-14 13:00:00,39.98761902661283
2016-06-14 14:00:00,39.213028631946955
2016-06-14 15:00:00,38.12068435588274
2016-06-14 16:00:00,37.461716010236444
2016-06-14 17:00:00,38.286856305140745
2016-06-14 18:00:00,41.23462591789278
2016-06-14 19:00:00,45.92811929124217
2016-06-14 20:00:00,50.70412713153096
2016-06-14 21:00:00,53.42590667400913
2016-06-14 22:00:00,53.30534642699151
2016-06-14 23:00:00,51.50825710448447
2016-06-15 00:00:00,49.65462306240869
2016-06-15 01:00:00,48.31473963822533
2016-06-15 02:00:00,46.918149733448026
2016-06-15 03:00:00,44.719805991618905
2016-06-15 04:00:00,41.796463446028326
2016-06-15 05:00:00,39.03012838919158
2016-06-15 06:00:00,37.242931549468686
2016-06-15 07:00:00,36.566594783310954
2016-06-15 08:00:00,36.48338105709471
2016-06-15 09:00:00,36.32477015396581
2016-06-15 10:00:00,35.82272624023929
2016-06-15 11:00:00,35.19029435386704
2016-06-15 12:00:00,34.67760826491285
2016-06-15 13:00:00,34.18950210408853
2016-06-15 14:00:00,33.432982298119846
2016-06-15 15:00:00,32.44568685573319
2016-06-15 16:00:00,31.865327638274266
2016-06-15 17:00:00,32.58385271632331
2016-06-15 18:00:00,35.14995624677019
2016-06-15 19:00:00,39.25866528251798
2016-06-15 20:00:00,43.50811768397042
2016-06-15 21:00:00,46.0694026642723
2016-06-15 22:00:00,46.23940114286876
2016-06-15 23:00:00,44.990994261910046
2016-06-16 00:00:00,43.713745549823564
2016-06-16 01:00:00,42.906400397844536
2016-06-16 02:00:00,42.06403651651987
2016-06-16 03:00:00,40.504873009490645
2016-06-16 04:00:00,38.26991576637097
2016-06-16 05:00:00,36.14626524849288
2016-06-16 06:00:00,34.90178075924926
2016-06-16 07:00:00,34.68822313102775
2016-06-16 08:00:00,35.04273423853327
2016-06-16 09:00:00,35.33300119476808
2016-06-16 10:00:00,35.288930775222234
2016-06-16 11:00:00,35.106804116865575
2016-06-16 12:00:00,35.03099569173356
2016-06-16 13:00:00,34.96546435563793
2016-06-16 14:00:00,34.60485396370956
2016-06-16 15:00:00,33.97605868684785
2016-06-16 16:00:00,33.74401745602926
2016-06-16 17:00:00,34.87580702173931
2016-06-16 18:00:00,38.005594664113815
2016-06-16 19:00:00,42.85455055267086
2016-06-16 20:00:00,47.91731615781977
2016-06-16 21:00:00,51.157134870476746
2016-06-16 22:00:00,51.73456503950583
2016-06-16 23:00:00,50.68388397671199
2016-06-17 00:00:00,49.549610562031724
2016-06-17 01:00:00,48.90240196215059
2016-06-17 02:00:00,48.17510727420296
2016-06-17 03:00:00,46.585854185225706
2016-06-17 04:00:00,44.17616455758079
2016-06-17 05:00:00,41.85495328519138
2016-06-17 06:00:00,40.52067154119491
2016-06-17 07:00:00,40.362252450285006
2016-06-17 08:00:00,40.85096735290033
2016-06-17 09:00:00,41.25458988025838
2016-06-17 10:00:00,41.259571384086975
2016-06-17 11:00:00,41.09701842227516
2016-06-17 12:00:00,41.055742335862256
2016-06-17 13:00:00,41.026403817485104
2016-06-17 14:00:00,40.65311427591658
2016-06-17 15:00:00,39.96872991317794
2016-06-17 16:00:00,39.75743830932879
2016-06-17 17:00:00,41.16489164371079
2016-06-17 18:00:00,44.95294984154942
2016-06-17 19:00:00,50.811128462911526
2016-06-17 20:00:00,56.971986478804205
2016-06-17 21:00:00,61.01631753828752
2016-06-17 22:00:00,61.92399935754425
2016-06-17 23:00:00,60.904979038320164
2016-06-18 00:00:00,59.79818427253553
2016-06-18 01:00:00,59.29139796423196
2016-06-18 02:00:00,58.69897992887056
2016-06-18 03:00:00,57.058402341853366
2016-06-18 04:00:00,54.39968183063161
2016-06-18 05:00:00,51.82654731704247
2016-06-18 06:00:00,50.45428764508738
2016-06-18 07:00:00,50.5350234579024
2016-06-18 08:00:00,51.42231558186983
2016-06-18 09:00:00,52.196828203930096
2016-06-18 10:00:00,52.451819588206014
2016-06-18 11:00:00,52.468739968064476
2016-06-18 12:00:00,52.608596499982625
2016-06-18 13:00:00,52.72583962436136
2016-06-18 14:00:00,52.35552526512253
2016-06-18 15:00:00,51.531922192289436
2016-06-18 16:00:00,51.26121788023633
2016-06-18 17:00:00,53.013922621146556
2016-06-18 18:00:00,57.749067864713105
2016-06-18 19:00:00,65.02162706143268
2016-06-18 20:00:00,72.51405450122864
2016-06-18 21:00:00,77.12308672415148
2016-06-18 22:00:00,77.60011843321543
2016-06-18 23:00:00,75.54161966937102
2016-06-19 00:00:00,73.28263546768784
2016-06-19 01:00:00,71.66799580844656
2016-06-19 02:00:00,69.8593241075615
2016-06-19 03:00:00,66.74520718530485
2016-06-19 04:00:00,62.44023066588375
2016-06-19 05:00:00,58.273595415712286
2016-06-19 06:00:00,55.48602941911795
2016-06-19 07:00:00,54.274736367147
2016-06-19 08:00:00,53.86134703563974
2016-06-19 09:00:00,53.253164406190955
2016-06-19 10:00:00,52.066112437353084
2016-06-19 11:00:00,50.62619060406136
2016-06-19 12:00:00,49.30304698509975
2016-06-19 13:00:00,47.96527828520088
2016-06-19 14:00:00,46.215028418479804
2016-06-19 15:00:00,44.13025516179697
2016-06-19 16:00:00,42.58979991397182
2016-06-19 17:00:00,42.74430628957897
2016-06-19 18:00:00,45.208474136185075
2016-06-19 19:00:00,49.457814867043275
2016-06-19 20:00:00,53.643610191637805
2016-06-19 21:00:00,55.5539900484153
2016-06-19 22:00:00,54.50576702671913
2016-06-19 23:00:00,51.823247231374886
2016-06-20 00:00:00,49.19235479443736
2016-06-20 01:00:00,47.170005043943206
2016-06-20 02:00:00,45.18301866187396
2016-06-20 03:00:00,42.52268178138186
2016-06-20 04:00:00,39.284402506340555
2016-06-20 05:00:00,36.30325542696614
2016-06-20 06:00:00,34.32315335676378
2016-06-20 07:00:00,33.43349821986103
2016-06-20 08:00:00,33.13765197126672
2016-06-20 09:00:00,32.82077629842452
2016-06-20 10:00:00,32.242139237167486
2016-06-20 11:00:00,31.59457448046999
2016-06-20 12:00:00,31.100601706595306
2016-06-20 13:00:00,30.67212690528202
2016-06-20 14:00:00,30.043478829456465
2016-06-20 15:00:00,29.243889466432364
2016-06-20 16:00:00,28.8443546430941
2016-06-20 17:00:00,29.658438689136833
2016-06-20 18:00:00,32.20973159682466
2016-06-20 19:00:00,36.25747400572872
2016-06-20 20:00:00,40.53983328608919
2016-06-20 21:00:00,43.349833460730395
2016-06-20 22:00:00,43.976895572655664
2016-06-20 23:00:00,43.282082985240244
2016-06-21 00:00:00,42.5656972036425
2016-06-21 01:00:00,42.312294761966704
2016-06-21 02:00:00,42.02959079006785
2016-06-21 03:00:00,41.02047083830881
2016-06-21 04:00:00,39.291758623782286
2016-06-21 05:00:00,37.6280205013252
2016-06-21 06:00:00,36.83877218046235
2016-06-21 07:00:00,37.1199877548972
2016-06-21 08:00:00,38.01058532360921
2016-06-21 09:00:00,38.83612557111256
2016-06-21 10:00:00,39.28871086217987
2016-06-21 11:00:00,39.571155964859805
2016-06-21 12:00:00,39.952481579209916
2016-06-21 13:00:00,40.32218381337455
2016-06-21 14:00:00,40.321024376880935
2016-06-21 15:00:00,39.96715822868458
2016-06-21 16:00:00,40.038834776800236
2016-06-21 17:00:00,41.70208767137265
2016-06-21 18:00:00,45.751319439070905
2016-06-21 19:00:00,51.883796764279296
2016-06-21 20:00:00,58.28381708369007
2016-06-21 21:00:00,62.447285035651326
2016-06-21 22:00:00,63.308732310940954
2016-06-21 23:00:00,62.1079928133887
2016-06-22 00:00:00,60.73385052725213
2016-06-22 01:00:00,59.889926897383184
2016-06-22 02:00:00,58.88492688467292
2016-06-22 03:00:00,56.77089408915261
2016-06-22 04:00:00,53.61574783309478
2016-06-22 05:00:00,50.54042436244286
2016-06-22 06:00:00,48.63243351047781
2016-06-22 07:00:00,48.10259560397887
2016-06-22 08:00:00,48.29966807851585
2016-06-22 09:00:00,48.34903701560171
2016-06-22 10:00:00,47.8917410267214
2016-06-22 11:00:00,47.21020989105186
2016-06-22 12:00:00,46.642553518484895
2016-06-22 13:00:00,46.06513106190621
2016-06-22 14:00:00,45.08644597776737
2016-06-22 15:00:00,43.76071508997577
2016-06-22 16:00:00,42.952545782989205
2016-06-22 17:00:00,43.86566480575637
2016-06-22 18:00:00,47.23133078624998
2016-06-22 19:00:00,52.623326562210266
2016-06-22 20:00:00,58.14703364905608
2016-06-22 21:00:00,61.3598128204562
2016-06-22 22:00:00,61.35069157982363
2016-06-22 23:00:00,59.444469806785044
2016-06-23 00:00:00,57.49702563079709
2016-06-23 01:00:00,56.16589233297183
2016-06-23 02:00:00,54.78780337355981
2016-06-23 03:00:00,52.482863712391755
2016-06-23 04:00:00,49.32125075429307
2016-06-23 05:00:00,46.32842979614804
2016-06-23 06:00:00,44.48267143632459
2016-06-23 07:00:00,43.958647745860915
2016-06-23 08:00:00,44.15149636597022
2016-06-23 09:00:00,44.25716737837294
2016-06-23 10:00:00,43.941007422907404
2016-06-23 11:00:00,43.453462081482996
2016-06-23 12:00:00,43.09816889338605
2016-06-23 13:00:00,42.755040416000654
2016-06-23 14:00:00,42.05235221726429
2016-06-23 15:00:00,41.02879278038459
2016-06-23 16:00:00,40.48783386837619
2016-06-23 17:00:00,41.57236924781124
2016-06-23 18:00:00,44.99992511109132
2016-06-23 19:00:00,50.39244950135291
2016-06-23 20:00:00,55.94674256530665
2016-06-23 21:00:00,59.292612577829566
2016-06-23 22:00:00,59.507836832146054
2016-06-23 23:00:00,57.84129772210675
2016-06-24 00:00:00,56.08519384569387
2016-06-24 01:00:00,54.88238601480494
2016-06-24 02:00:00,53.58781483193968
2016-06-24 03:00:00,51.34233240073262
2016-06-24 04:00:00,48.219028950272964
2016-06-24 05:00:00,45.22843876823761
2016-06-24 06:00:00,43.33085593325651
2016-06-24 07:00:00,42.69446742600136
2016-06-24 08:00:00,42.72615299034063
2016-06-24 09:00:00,42.64623275544843
2016-06-24 10:00:00,42.13819844042354
2016-06-24 11:00:00,41.45116289891064
2016-06-24 12:00:00,40.88052045438072
2016-06-24 13:00:00,40.31567495897782
2016-06-24 14:00:00,39.41280490133265
2016-06-24 15:00:00,38.21882963033981
2016-06-24 16:00:00,37.487544991961094
2016-06-24 17:00:00,38.26704052480198
2016-06-24 18:00:00,41.19312591285347
2016-06-24 19:00:00,45.89410282594942
2016-06-24 20:00:00,50.71995871939674
2016-06-24 21:00:00,53.54237896899803
2016-06-24 22:00:00,53.56578019151385
2016-06-24 23:00:00,51.94331839721567
2016-06-25 00:00:00,50.29385894771883
2016-06-25 01:00:00,49.1927249717379
2016-06-25 02:00:00,48.060141120463896
2016-06-25 03:00:00,46.12256750944712
2016-06-25 04:00:00,43.43647167432753
2016-06-25 05:00:00,40.90064106955877
2016-06-25 06:00:00,39.38044527526447
2016-06-25 07:00:00,39.038533512629456
2016-06-25 08:00:00,39.347069227972426
2016-06-25 09:00:00,39.59422527757379
2016-06-25 10:00:00,39.47905474333316
2016-06-25 11:00:00,39.22283668380359
2016-06-25 12:00:00,39.09858467536239
2016-06-25 13:00:00,38.99825782003227
2016-06-25 14:00:00,38.58052092287978
2016-06-25 15:00:00,37.87429568853841
2016-06-25 16:00:00,37.61906625413639
2016-06-25 17:00:00,38.89148500192517
2016-06-25 18:00:00,42.39874538317225
2016-06-25 19:00:00,47.83077388550651
2016-06-25 20:00:00,53.506726872323796
2016-06-25 21:00:00,57.14734485628061
2016-06-25 22:00:00,57.8067974372253
2016-06-25 23:00:00,56.63364854436158
2016-06-26 00:00:00,55.34931845758254
2016-06-26 01:00:00,54.587353557010466
2016-06-26 02:00:00,53.7103452011131
2016-06-26 03:00:00,51.84507594292196
2016-06-26 04:00:00,49.041781660308615
2016-06-26 05:00:00,46.314753497399444
2016-06-26 06:00:00,44.65575359930471
2016-06-26 07:00:00,44.25937015282254
2016-06-26 08:00:00,44.52781595912582
2016-06-26 09:00:00,44.65224611991263
2016-06-26 10:00:00,44.295211284573874
2016-06-26 11:00:00,43.712216773478836
2016-06-26 12:00:00,43.212679036723685
2016-06-26 13:00:00,42.67952643412402
2016-06-26 14:00:00,41.74821301255062
2016-06-26 15:00:00,40.46894308044375
2016-06-26 16:00:00,39.64176615966283
2016-06-26 17:00:00,40.37218640210582
2016-06-26 18:00:00,43.315134893403695
2016-06-26 19:00:00,48.05026956711192
2016-06-26 20:00:00,52.82176976883816
2016-06-26 21:00:00,55.4123827446216
2016-06-26 22:00:00,55.03828961826897
2016-06-26 23:00:00,52.94028697718225
2016-06-27 00:00:00,50.802282379479365
2016-06-27 01:00:00,49.20840354794724
2016-06-27 02:00:00,47.575339309984216
2016-06-27 03:00:00,45.1534266296621
2016-06-27 04:00:00,42.031140630404074
2016-06-27 05:00:00,39.1007798429673
2016-06-27 06:00:00,37.180648850634064
2016-06-27 07:00:00,36.391402979090586
2016-06-27 08:00:00,36.20947090750153
2016-06-27 09:00:00,35.96920602294703
2016-06-27 10:00:00,35.4070730688919
2016-06-27 11:00:00,34.73542546101023
2016-06-27 12:00:00,34.20126823475725
2016-06-27 13:00:00,33.71024683995361
2016-06-27 14:00:00,32.97298719904581
2016-06-27 15:00:00,32.025412291994655
2016-06-27 16:00:00,31.495701221055743
2016-06-27 17:00:00,32.26772571466718
2016-06-27 18:00:00,34.89444697692199
2016-06-27 19:00:00,39.08924822208378
2016-06-27 20:00:00,43.470686244896676
2016-06-27 21:00:00,46.210895887279236
2016-06-27 22:00:00,46.58386007690756
2016-06-27 23:00:00,45.54163526693467
2016-06-28 00:00:00,44.474334180344584
2016-06-28 01:00:00,43.88832582473361
2016-06-28 02:00:00,43.26903407146216
2016-06-28 03:00:00,41.90751350835924
2016-06-28 04:00:00,39.83028946693734
2016-06-28 05:00:00,37.84570235823954
2016-06-28 06:00:00,36.76171828019655
2016-06-28 07:00:00,36.753163251883045
2016-06-28 08:00:00,37.34355319799763
2016-06-28 09:00:00,37.86297895402455
2016-06-28 10:00:00,38.01650868507114
2016-06-28 11:00:00,38.00835532619767
2016-06-28 12:00:00,38.09967332075281
2016-06-28 13:00:00,38.18469019410178
2016-06-28 14:00:00,37.92650426059835
2016-06-28 15:00:00,37.34951805378478
2016-06-28 16:00:00,37.18285315815929
2016-06-28 17:00:00,38.49558254938184
2016-06-28 18:00:00,41.99162260496633
2016-06-28 19:00:00,47.35997277767812
2016-06-28 20:00:00,52.92520722063536
2016-06-28 21:00:00,56.42554634024994
2016-06-28 22:00:00,56.93559894088196
2016-06-28 23:00:00,55.607489199370576
2016-06-29 00:00:00,54.14845627896136
2016-06-29 01:00:00,53.183710659214775
2016-06-29 02:00:00,52.094837211258934
2016-06-29 03:00:00,50.046540264087156
2016-06-29 04:00:00,47.10713681426254
2016-06-29 05:00:00,44.26535435312471
2016-06-29 06:00:00,42.468159749753745
2016-06-29 07:00:00,41.88876657036936
2016-06-29 08:00:00,41.951009377184704
2016-06-29 09:00:00,41.89209930051128
2016-06-29 10:00:00,41.40263638743874
2016-06-29 11:00:00,40.729093186971326
2016-06-29 12:00:00,40.16367147573822
2016-06-29 13:00:00,39.59954614077152
2016-06-29 14:00:00,38.700821610706925
2016-06-29 15:00:00,37.51548477561935
2016-06-29 16:00:00,36.78495130103804
2016-06-29 17:00:00,37.53815881505881
2016-06-29 18:00:00,40.398676928039876
2016-06-29 19:00:00,45.002504923427416
2016-06-29 20:00:00,49.73385389475053
2016-06-29 21:00:00,52.50883475081359
2016-06-29 22:00:00,52.548818586319825
2016-06-29 23:00:00,50.98421568583566
2016-06-30 00:00:00,49.40272288185627
